1186	closed	2016-10-30T21:03:29Z	2016-11-16T00:30:50Z	Synapse unable to render /sync, uses 5+gib of memory	https://api.github.com/repos/matrix-org/synapse/issues/1186
1182	closed	2016-10-26T15:48:47Z	2016-12-20T10:24:26Z	support multiple ldap servers	https://api.github.com/repos/matrix-org/synapse/issues/1182
1181	closed	2016-10-26T15:45:37Z	2016-12-20T10:22:03Z	ldap start_tls doesn't work	https://api.github.com/repos/matrix-org/synapse/issues/1181
1180	closed	2016-10-25T12:43:09Z	2019-02-12T10:55:39Z	Changing TLS certificate requires server restart	https://api.github.com/repos/matrix-org/synapse/issues/1180
1614	closed	2016-10-20T11:10:04Z	2019-08-14T09:19:55Z	Things needed for riot room directory (SYN-792)	https://api.github.com/repos/matrix-org/synapse/issues/1614
1173	closed	2016-10-17T13:57:37Z	2018-04-10T00:11:20Z	Debian packages use weak digest algorithm	https://api.github.com/repos/matrix-org/synapse/issues/1173
1613	closed	2016-10-14T23:33:18Z	2020-01-12T11:33:00Z	Why doesn't purge remove local events? (SYN-790)	https://api.github.com/repos/matrix-org/synapse/issues/1613
1171	closed	2016-10-14T18:19:40Z	2018-09-14T14:46:27Z	Unit-Testing: Mock vs. Datastore	https://api.github.com/repos/matrix-org/synapse/issues/1171
1612	closed	2016-10-14T13:50:35Z	2023-05-19T16:04:56Z	User Interactive Auth should validate parameters sent on every request (SYN-789)	https://api.github.com/repos/matrix-org/synapse/issues/1612
1444	open	2016-10-12T15:15:56Z	2021-05-25T18:11:30Z	Setting profile + joining a room can race (SYN-787)	https://api.github.com/repos/matrix-org/synapse/issues/1444
1611	closed	2016-10-11T22:02:30Z	2023-05-19T15:52:42Z	Support hooking up to 3rd party TURN servers (SYN-786)	https://api.github.com/repos/matrix-org/synapse/issues/1611
1165	closed	2016-10-10T20:16:48Z	2018-09-14T15:18:02Z	Debian package should support armhf architecture	https://api.github.com/repos/matrix-org/synapse/issues/1165
1161	closed	2016-10-08T21:47:23Z	2019-06-29T04:43:25Z	Python executable hardcoded introduces error inside virtualenv	https://api.github.com/repos/matrix-org/synapse/issues/1161
1610	closed	2016-10-08T14:26:35Z	2021-04-23T18:20:45Z	File upload size limit logic is broken (SYN-785)	https://api.github.com/repos/matrix-org/synapse/issues/1610
1609	closed	2016-10-06T17:26:03Z	2020-04-24T13:39:04Z	kill off tokenrefresh (SYN-784)	https://api.github.com/repos/matrix-org/synapse/issues/1609
1608	open	2016-10-06T15:46:24Z	2022-07-12T14:16:47Z	reject state events when sent via the non-state API (SYN-783)	https://api.github.com/repos/matrix-org/synapse/issues/1608
1607	closed	2016-10-05T12:42:37Z	2017-04-20T12:56:36Z	Unable to leave a room over federation (SYN-782)	https://api.github.com/repos/matrix-org/synapse/issues/1607
1154	open	2016-09-30T09:29:03Z	2022-08-10T16:37:38Z	fail2ban regexps for synapse	https://api.github.com/repos/matrix-org/synapse/issues/1154
1152	closed	2016-09-29T09:50:20Z	2016-09-29T13:44:05Z	Room directory is empty	https://api.github.com/repos/matrix-org/synapse/issues/1152
1151	closed	2016-09-29T04:41:21Z	2018-12-03T14:49:13Z	renice lower to get max performance	https://api.github.com/repos/matrix-org/synapse/issues/1151
1606	closed	2016-09-28T16:41:01Z	2020-02-12T12:47:59Z	fetching remote public room list sometimes returns nothing (SYN-781)	https://api.github.com/repos/matrix-org/synapse/issues/1606
1149	closed	2016-09-27T21:55:34Z	2016-09-28T16:00:32Z	python2 still?	https://api.github.com/repos/matrix-org/synapse/issues/1149
1148	closed	2016-09-27T16:07:33Z	2016-12-06T17:03:01Z	Abort trap (core dumped) on OpenBSD when connecting via HTTPS	https://api.github.com/repos/matrix-org/synapse/issues/1148
1605	closed	2016-09-27T14:35:25Z	2022-02-14T15:40:55Z	Ability to return total roomlist stats when paginating (SYN-780)	https://api.github.com/repos/matrix-org/synapse/issues/1605
1147	closed	2016-09-27T14:24:00Z	2016-09-29T10:15:23Z	 table device_inbox already exists	https://api.github.com/repos/matrix-org/synapse/issues/1147
1438	closed	2016-09-26T14:30:49Z	2017-05-02T10:49:33Z	Slow performance leak (SYN-779)	https://api.github.com/repos/matrix-org/synapse/issues/1438
1604	closed	2016-09-26T00:15:02Z	2020-10-20T15:14:52Z	AttributeError: 'DataStore' object has no attribute '_get_events_txn' errors (SYN-778)	https://api.github.com/repos/matrix-org/synapse/issues/1604
1142	closed	2016-09-25T14:04:08Z	2021-10-24T21:06:14Z	federation issue: "Unauthorized" trying to join foreign room	https://api.github.com/repos/matrix-org/synapse/issues/1142
1603	closed	2016-09-23T18:32:53Z	2019-04-25T16:32:39Z	500 error when size param not passed to /thumbnail (SYN-777)	https://api.github.com/repos/matrix-org/synapse/issues/1603
1139	closed	2016-09-23T11:41:45Z	2016-09-23T11:55:39Z	HTTP error 500 login/registration with non-ASCII characters in password	https://api.github.com/repos/matrix-org/synapse/issues/1139
1602	closed	2016-09-23T07:14:51Z	2022-07-19T21:01:16Z	/messages?dir=f from a historical point to a /sync prev_batch returns a duplicate event (SYN-775)	https://api.github.com/repos/matrix-org/synapse/issues/1602
1138	closed	2016-09-22T16:08:42Z	2018-01-10T15:54:44Z	Synapse segfaults on alpinelinux	https://api.github.com/repos/matrix-org/synapse/issues/1138
1137	closed	2016-09-22T15:22:27Z	2016-09-28T16:17:58Z	HTTP error 404 when requestToken is called	https://api.github.com/repos/matrix-org/synapse/issues/1137
1601	closed	2016-09-22T12:46:03Z	2022-12-24T00:28:08Z	A way for ASes to poke synapse to retry the timeout queue (SYN-774)	https://api.github.com/repos/matrix-org/synapse/issues/1601
1135	closed	2016-09-21T16:41:12Z	2018-11-05T10:21:06Z	ldap account creation fails for users with no email	https://api.github.com/repos/matrix-org/synapse/issues/1135
1433	closed	2016-09-18T18:03:30Z	2019-10-06T11:25:57Z	Please can we ship a homeserver.yaml.sample (SYN-772)	https://api.github.com/repos/matrix-org/synapse/issues/1433
1432	closed	2016-09-17T17:26:06Z	2018-03-26T13:54:50Z	500 error on /sendToDevice if destination user is ill-formed (SYN-771)	https://api.github.com/repos/matrix-org/synapse/issues/1432
1430	closed	2016-09-15T10:17:55Z	2019-11-06T08:58:34Z	Huge URL preview (SYN-770)	https://api.github.com/repos/matrix-org/synapse/issues/1430
1600	closed	2016-09-13T16:53:53Z	2018-09-06T21:49:34Z	Room has got itself into broken state (SYN-769)	https://api.github.com/repos/matrix-org/synapse/issues/1600
1115	open	2016-09-13T11:56:00Z	2022-08-01T10:50:51Z	Room sync: the notifications count is not updated when a push rule is created at room level	https://api.github.com/repos/matrix-org/synapse/issues/1115
1599	closed	2016-09-12T20:55:57Z	2017-04-20T16:58:44Z	Synapse failed to handle (decline/reject) a stuck invitation (SYN-768)	https://api.github.com/repos/matrix-org/synapse/issues/1599
1598	closed	2016-09-12T00:45:18Z	2023-05-19T15:49:16Z	make MAX_STATE_DELTA_HOPS a config option. (SYN-767)	https://api.github.com/repos/matrix-org/synapse/issues/1598
1078	closed	2016-09-07T20:44:27Z	2016-12-01T14:08:06Z	Default webclient is deprecated and needs replaced 	https://api.github.com/repos/matrix-org/synapse/issues/1078
1075	closed	2016-09-07T03:03:53Z	2018-09-14T14:48:11Z	homeserver should be a script	https://api.github.com/repos/matrix-org/synapse/issues/1075
1597	open	2016-09-06T00:36:02Z	2021-12-24T12:14:46Z	timeline events can duplicate state events in a room's /sync response (SYN-766)	https://api.github.com/repos/matrix-org/synapse/issues/1597
1423	closed	2016-09-04T11:29:58Z	2023-05-19T14:34:48Z	Ensure we don't try to full-text index encrypted events (SYN-765)	https://api.github.com/repos/matrix-org/synapse/issues/1423
1596	closed	2016-09-04T11:28:34Z	2018-09-14T15:21:16Z	test (SYN-764)	https://api.github.com/repos/matrix-org/synapse/issues/1596
1595	closed	2016-09-03T19:50:01Z	2020-08-11T16:34:24Z	Errors from unknown endpoints should issue CORS headers, to avoid confusing web client users/devs	https://api.github.com/repos/matrix-org/synapse/issues/1595
1594	closed	2016-09-01T21:03:16Z	2017-09-26T20:22:40Z	The can't rejoin empty room bug causes the aliases namespace to fill up with broken rooms (SYN-762)	https://api.github.com/repos/matrix-org/synapse/issues/1594
1593	closed	2016-09-01T16:55:29Z	2020-01-13T12:11:22Z	Send pushes for encrypted messages (SYN-761)	https://api.github.com/repos/matrix-org/synapse/issues/1593
1592	closed	2016-09-01T16:54:36Z	2021-12-22T10:10:07Z	Synapse doesn't recognise encrypted messages for the purposes of unread counts (SYN-760)	https://api.github.com/repos/matrix-org/synapse/issues/1592
1591	closed	2016-08-30T03:25:58Z	2020-01-13T12:11:43Z	Redacted events retain origin_server_ts key (SYN-759)	https://api.github.com/repos/matrix-org/synapse/issues/1591
1416	closed	2016-08-27T22:11:07Z	2020-02-05T17:08:40Z	Synapse no longer sends the name of #test:matrix.org in push or emails (SYN-758)	https://api.github.com/repos/matrix-org/synapse/issues/1416
1590	closed	2016-08-27T20:19:07Z	2023-05-19T14:35:33Z	Better audit trail for federated activity (SYN-757)	https://api.github.com/repos/matrix-org/synapse/issues/1590
1589	closed	2016-08-27T19:58:37Z	2018-09-14T15:22:28Z	Check if we are vulnerable to AES crash vuln in pycrypto (SYN-756)	https://api.github.com/repos/matrix-org/synapse/issues/1589
1588	open	2016-08-22T19:57:45Z	2023-05-19T14:36:32Z	Need to consider how to filter out m.call.* events from group rooms (SYN-755)	https://api.github.com/repos/matrix-org/synapse/issues/1588
1035	closed	2016-08-22T06:02:38Z	2016-09-28T16:20:34Z	delete database entries with lost foreign entries	https://api.github.com/repos/matrix-org/synapse/issues/1035
1587	closed	2016-08-21T21:38:39Z	2019-05-04T10:30:46Z	Messages are (assumed) not being resent if the recipient HS is down until the recipient talks first (SYN-754)	https://api.github.com/repos/matrix-org/synapse/issues/1587
1586	closed	2016-08-21T07:41:05Z	2023-05-19T14:35:58Z	tags should persist for rooms you leave (SYN-753)	https://api.github.com/repos/matrix-org/synapse/issues/1586
1033	closed	2016-08-19T20:14:16Z	2016-08-21T10:52:04Z	Markdown Formatting	https://api.github.com/repos/matrix-org/synapse/issues/1033
1585	open	2016-08-19T18:07:06Z	2022-01-13T18:43:19Z	Consider a --disable-legacy-apis option (SYN-752)	https://api.github.com/repos/matrix-org/synapse/issues/1585
1014	closed	2016-08-16T11:49:18Z	2017-04-20T12:06:25Z	Synapse crash	https://api.github.com/repos/matrix-org/synapse/issues/1014
1584	open	2016-08-14T17:05:45Z	2023-05-19T15:52:34Z	It's very confusing that if you try to /register with an m.login.password auth type, you just get back 'M_MISSING_PARAM' with no reason (SYN-751)	https://api.github.com/repos/matrix-org/synapse/issues/1584
1583	closed	2016-08-13T17:11:16Z	2022-04-05T11:40:37Z	Add synctl_cache_factor to the default config (SYN-750)	https://api.github.com/repos/matrix-org/synapse/issues/1583
1582	closed	2016-08-13T17:10:43Z	2016-12-20T10:17:09Z	Spell out that ipv6 is farked in the readme (SYN-749)	https://api.github.com/repos/matrix-org/synapse/issues/1582
1581	closed	2016-08-13T17:10:01Z	2018-10-03T20:50:35Z	Spell out that 1GB min RAM atm, and that requires dialled down cache factor (SYN-748)	https://api.github.com/repos/matrix-org/synapse/issues/1581
1004	closed	2016-08-11T12:30:24Z	2020-05-01T10:25:12Z	sender_localpart is allowed to match namespace regex	https://api.github.com/repos/matrix-org/synapse/issues/1004
1002	closed	2016-08-11T05:29:44Z	2017-03-31T18:29:47Z	Federation fails when using IPv6 DNS servers	https://api.github.com/repos/matrix-org/synapse/issues/1002
1001	closed	2016-08-10T16:25:58Z	2016-09-28T15:59:11Z	[LDAP] Attribute accessed but not always set.	https://api.github.com/repos/matrix-org/synapse/issues/1001
1580	closed	2016-08-10T10:24:57Z	2018-04-10T21:55:07Z	status_msg is overwritten on /sync requests (SYN-747)	https://api.github.com/repos/matrix-org/synapse/issues/1580
1579	closed	2016-08-07T20:21:57Z	2019-02-27T11:47:09Z	Various reports of synapse returning 500 on joining HQ from new servers, but being okay for #test (SYN-746)	https://api.github.com/repos/matrix-org/synapse/issues/1579
1578	closed	2016-08-02T19:09:44Z	2021-07-22T10:22:47Z	Need best practices for importing old archives (SYN-745)	https://api.github.com/repos/matrix-org/synapse/issues/1578
1405	closed	2016-08-02T15:25:33Z	2023-07-27T16:58:27Z	URL Preview can take 35s to do XPath queries on a 1.0MB of HTML with 7500 tags (SYN-743)	https://api.github.com/repos/matrix-org/synapse/issues/1405
1577	closed	2016-07-31T21:53:43Z	2019-02-05T18:14:58Z	synctl restart doesn't work (SYN-742)	https://api.github.com/repos/matrix-org/synapse/issues/1577
969	closed	2016-07-30T11:33:07Z	2018-05-15T11:49:38Z	Consider to include a Dockerfile	https://api.github.com/repos/matrix-org/synapse/issues/969
1576	closed	2016-07-27T22:06:22Z	2020-02-05T16:53:28Z	Setting up federation is way too errorprone and doesn't give good enough errors (SYN-741)	https://api.github.com/repos/matrix-org/synapse/issues/1576
1575	open	2016-07-27T06:06:25Z	2023-05-19T15:55:10Z	Trim leading/trailing spaces when loading keywords for highlighting (SYN-740)	https://api.github.com/repos/matrix-org/synapse/issues/1575
1574	closed	2016-07-26T13:08:56Z	2022-06-29T10:00:19Z	spoofed event breaks federation (SYN-739)	https://api.github.com/repos/matrix-org/synapse/issues/1574
1573	closed	2016-07-25T13:27:22Z	2019-09-02T15:58:17Z	synctl restart should restart all workers by default (SYN-737)	https://api.github.com/repos/matrix-org/synapse/issues/1573
1572	closed	2016-07-23T01:30:14Z	2022-12-24T00:03:25Z	Stats reporting should distinguish real from bridged users (SYN-736)	https://api.github.com/repos/matrix-org/synapse/issues/1572
1571	closed	2016-07-22T13:48:04Z	2022-06-29T09:59:36Z	Un-authable membership events can corrupt HS room state (SYN-735)	https://api.github.com/repos/matrix-org/synapse/issues/1571
1570	closed	2016-07-22T08:59:28Z	2023-05-19T15:10:10Z	Script to export all your logs (SYN-734)	https://api.github.com/repos/matrix-org/synapse/issues/1570
1569	closed	2016-07-21T14:42:04Z	2017-03-23T22:28:18Z	synapse picking dead servers when joining rooms and not picking different ones when it retries? (SYN-733)	https://api.github.com/repos/matrix-org/synapse/issues/1569
1568	closed	2016-07-21T10:41:57Z	2020-01-12T11:33:12Z	Button to expire old URL previews (SYN-732)	https://api.github.com/repos/matrix-org/synapse/issues/1568
934	open	2016-07-20T10:15:19Z	2022-07-25T13:22:10Z	Add database structure visualisation to documentation	https://api.github.com/repos/matrix-org/synapse/issues/934
1567	closed	2016-07-19T08:19:01Z	2020-10-09T15:58:24Z	increase default file transfer limit to 50MB (SYN-730)	https://api.github.com/repos/matrix-org/synapse/issues/1567
1566	closed	2016-07-18T09:26:46Z	2023-05-19T14:37:43Z	We should let folks define a list of banned user IDs and displayName regexps (SYN-729)	https://api.github.com/repos/matrix-org/synapse/issues/1566
1565	closed	2016-07-17T00:35:05Z	2020-09-02T16:20:37Z	State group storage is very inefficient (SYN-727)	https://api.github.com/repos/matrix-org/synapse/issues/1565
1564	closed	2016-07-15T20:09:15Z	2017-04-20T12:13:17Z	Invites should be rejectable even if the remote server has subsequently gone awol (SYN-726)	https://api.github.com/repos/matrix-org/synapse/issues/1564
1563	closed	2016-07-13T19:37:37Z	2023-03-29T08:37:30Z	unbans do not propagate to federated servers (SYN-725)	https://api.github.com/repos/matrix-org/synapse/issues/1563
1562	closed	2016-07-12T11:59:17Z	2020-01-12T11:34:41Z	prev_content is totally pruned by the server on redacted membership event. (SYN-724)	https://api.github.com/repos/matrix-org/synapse/issues/1562
1561	closed	2016-07-11T20:16:37Z	2018-06-07T10:28:38Z	Find a non-google alternative to reCAPTCHA to keep the Fdroid crowd happy (SYN-723)	https://api.github.com/repos/matrix-org/synapse/issues/1561
1393	closed	2016-07-11T11:22:00Z	2018-05-08T14:24:37Z	calling /sync as an AS user fails subtly (SYN-722)	https://api.github.com/repos/matrix-org/synapse/issues/1393
917	closed	2016-07-10T08:29:22Z	2017-10-16T21:37:15Z	 "ongoing conference call" all the time	https://api.github.com/repos/matrix-org/synapse/issues/917
916	closed	2016-07-09T20:08:24Z	2020-10-25T21:21:45Z	Add maintenance vacuum	https://api.github.com/repos/matrix-org/synapse/issues/916
