164	open	2016-03-17T18:55:55Z	2022-03-01T18:36:10Z	Ability to peek into invites (SPEC-368)	https://api.github.com/repos/matrix-org/matrix-spec/issues/164
163	open	2016-03-04T09:47:46Z	2022-03-01T18:35:57Z	Invite handling is broken when the inviter leaves the room (SPEC-364)	https://api.github.com/repos/matrix-org/matrix-spec/issues/163
162	open	2016-03-01T17:35:08Z	2022-03-01T18:35:43Z	Ability to reject 3PID invites (SPEC-362)	https://api.github.com/repos/matrix-org/matrix-spec/issues/162
161	open	2016-02-29T17:03:12Z	2022-03-01T18:35:37Z	A way to distinguish guest or AS-ghost room members (SPEC-361)	https://api.github.com/repos/matrix-org/matrix-spec/issues/161
160	open	2016-02-23T13:15:20Z	2022-03-01T18:35:20Z	Support arbitrary metadata on invites (SPEC-357)	https://api.github.com/repos/matrix-org/matrix-spec/issues/160
159	open	2016-02-19T16:48:39Z	2022-03-01T18:35:07Z	If a HS can't talk to another HS, perhaps we should show the remote users as explicitly unavailable by a custom presence state (SPEC-354)	https://api.github.com/repos/matrix-org/matrix-spec/issues/159
158	open	2016-02-19T16:01:32Z	2022-03-01T18:34:54Z	Consensus-based or moderated room state setting (SPEC-353)	https://api.github.com/repos/matrix-org/matrix-spec/issues/158
157	open	2016-02-18T23:17:41Z	2022-03-01T18:34:45Z	Ability to constrain 3PID invites (SPEC-351)	https://api.github.com/repos/matrix-org/matrix-spec/issues/157
156	open	2016-02-12T15:49:46Z	2022-03-01T18:34:35Z	Users can send 3pid invites to guests which don't get revoked if guest access is revoked from the room (SPEC-349)	https://api.github.com/repos/matrix-org/matrix-spec/issues/156
155	open	2016-02-11T16:31:01Z	2022-03-01T18:34:19Z	We should veto m.login.password flows on plain-text transports like plain HTTP (SPEC-346)	https://api.github.com/repos/matrix-org/matrix-spec/issues/155
154	open	2016-02-08T16:47:35Z	2022-03-01T18:34:12Z	We should probably find a way to support conjunctions in the filter API. (SPEC-342)	https://api.github.com/repos/matrix-org/matrix-spec/issues/154
153	open	2016-02-02T14:12:46Z	2022-03-01T18:33:56Z	Should we have a dedicated API for measuring lag? (SPEC-341)	https://api.github.com/repos/matrix-org/matrix-spec/issues/153
152	open	2016-01-25T17:48:11Z	2022-03-01T18:33:46Z	Why do we put event types in the URL when sending messages? (SPEC-339)	https://api.github.com/repos/matrix-org/matrix-spec/issues/152
151	open	2016-01-25T17:46:07Z	2022-03-01T18:33:35Z	Should we version per-event event schemas? (SPEC-338)	https://api.github.com/repos/matrix-org/matrix-spec/issues/151
150	open	2016-01-22T09:45:09Z	2022-03-01T18:33:25Z	Define semantics for state when filtered (SPEC-337)	https://api.github.com/repos/matrix-org/matrix-spec/issues/150
149	open	2016-01-21T22:14:16Z	2022-03-01T18:33:07Z	Should we consider seqnums rather than txnids for CS API to make it possible to spot missing msgs and make ordering easier? (SPEC-336)	https://api.github.com/repos/matrix-org/matrix-spec/issues/149
148	open	2016-01-19T18:12:48Z	2024-06-13T11:38:30Z	Add a signing-key pinning mechanism to the federation key APIs (SPEC-329)	https://api.github.com/repos/matrix-org/matrix-spec/issues/148
147	open	2016-01-17T16:51:26Z	2022-03-01T18:32:42Z	Support for encrypting data at rest (SPEC-327)	https://api.github.com/repos/matrix-org/matrix-spec/issues/147
146	open	2016-01-13T17:29:58Z	2023-04-11T15:04:59Z	Spec a mechanism for retracting 3PID invites (SPEC-322)	https://api.github.com/repos/matrix-org/matrix-spec/issues/146
145	open	2016-01-08T01:38:41Z	2022-03-01T18:32:34Z	We should mandate that /publicRooms requires an access_token (SPEC-321)	https://api.github.com/repos/matrix-org/matrix-spec/issues/145
144	open	2016-01-07T04:44:57Z	2022-03-01T18:32:12Z	Accessing published room directories on other servers (SPEC-320)	https://api.github.com/repos/matrix-org/matrix-spec/issues/144
143	open	2016-01-01T23:47:15Z	2022-03-01T18:32:02Z	API to send an image/file from a remote URL (SPEC-317)	https://api.github.com/repos/matrix-org/matrix-spec/issues/143
142	open	2015-12-26T20:25:29Z	2022-05-31T21:36:21Z	Given domain names can be up to 255 bytes, perhaps max alias length should be >255 bytes (SPEC-315)	https://api.github.com/repos/matrix-org/matrix-spec/issues/142
141	open	2015-12-21T12:56:10Z	2022-03-01T18:31:37Z	m.spoilers and m.punchline msg types (SPEC-311)	https://api.github.com/repos/matrix-org/matrix-spec/issues/141
140	open	2015-12-21T01:12:19Z	2022-03-01T18:31:15Z	Provide a full reference of all the different error codes (SPEC-309)	https://api.github.com/repos/matrix-org/matrix-spec/issues/140
139	open	2015-12-18T16:35:26Z	2022-03-01T18:31:04Z	Lazy-loading 'left' rooms is very heavy and painful (SPEC-307)	https://api.github.com/repos/matrix-org/matrix-spec/issues/139
138	open	2015-12-18T08:53:45Z	2022-03-01T18:30:52Z	Way to subscribe to public room directory changes (SPEC-306)	https://api.github.com/repos/matrix-org/matrix-spec/issues/138
137	open	2015-12-10T19:36:56Z	2022-03-01T18:30:46Z	Ability for servers (not users) to join rooms over federation (SPEC-300)	https://api.github.com/repos/matrix-org/matrix-spec/issues/137
136	open	2015-12-10T12:06:48Z	2022-03-01T18:30:30Z	Clarify which events come down on which keys in /sync (SPEC-297)	https://api.github.com/repos/matrix-org/matrix-spec/issues/136
135	open	2015-12-09T12:54:43Z	2022-03-01T18:30:19Z	Ability to filter in v2 sync based on the msgtype of m.room.message events (SPEC-296)	https://api.github.com/repos/matrix-org/matrix-spec/issues/135
134	closed	2015-12-08T14:23:18Z	2023-03-14T13:53:18Z	/sync docs should be clearer about the default message limit (SPEC-294)	https://api.github.com/repos/matrix-org/matrix-spec/issues/134
132	open	2015-12-01T20:43:32Z	2022-03-01T18:29:37Z	How do I filter out archived rooms in a v2 /sync? (SPEC-285)	https://api.github.com/repos/matrix-org/matrix-spec/issues/132
131	closed	2015-11-30T21:29:19Z	2022-10-04T17:48:33Z	Clients should generate a unique ID - is ambiguous when sending messages. unique wrt what? (SPEC-282)	https://api.github.com/repos/matrix-org/matrix-spec/issues/131
130	open	2015-11-28T18:22:46Z	2022-03-01T18:29:12Z	We need to define how search handles prefixes and booleans (SPEC-277)	https://api.github.com/repos/matrix-org/matrix-spec/issues/130
129	open	2015-11-28T11:33:23Z	2022-03-01T18:29:03Z	Provide clear, consistent, organized information about the structure of events (SPEC-276)	https://api.github.com/repos/matrix-org/matrix-spec/issues/129
128	open	2015-11-19T10:35:48Z	2022-03-01T18:28:54Z	Registration v2 improvements (SPEC-274)	https://api.github.com/repos/matrix-org/matrix-spec/issues/128
127	open	2015-11-07T16:21:41Z	2022-03-01T18:28:43Z	Invent a robots.txt for IRC and get freenode & co to use it, so we can manage public scrollback sensibly (SPEC-270)	https://api.github.com/repos/matrix-org/matrix-spec/issues/127
126	open	2015-11-06T16:44:54Z	2022-03-01T18:28:22Z	Think about how we join multiple AS bridges in one Matrix room (SPEC-269)	https://api.github.com/repos/matrix-org/matrix-spec/issues/126
125	open	2015-11-05T17:33:26Z	2022-03-01T18:28:36Z	Reduce confusion between topological and stream position tokens (SPEC-268)	https://api.github.com/repos/matrix-org/matrix-spec/issues/125
124	open	2015-11-05T10:23:03Z	2022-03-01T18:28:03Z	We need a better way of picking the user(s) to name an anonymous room for (SPEC-267)	https://api.github.com/repos/matrix-org/matrix-spec/issues/124
123	open	2015-11-05T00:28:04Z	2025-05-01T17:41:21Z	Invites to non-existent domains should be queued and retried rather than discarded (SPEC-266)	https://api.github.com/repos/matrix-org/matrix-spec/issues/123
122	open	2015-11-03T17:58:38Z	2023-04-04T03:46:45Z	Asymmetry of GET /rooms/:room_id/state vs. .../state/:type/:key (SPEC-264)	https://api.github.com/repos/matrix-org/matrix-spec/issues/122
121	open	2015-11-03T15:24:01Z	2022-03-01T18:27:26Z	Implicit read receipts (SPEC-263)	https://api.github.com/repos/matrix-org/matrix-spec/issues/121
120	closed	2015-11-03T15:20:27Z	2022-11-15T20:47:20Z	Add read receipts to the example /sync response (SPEC-262)	https://api.github.com/repos/matrix-org/matrix-spec/issues/120
119	open	2015-11-02T20:21:06Z	2026-04-20T16:43:15Z	Add Semi-Anonymous Rooms (SPEC-260)	https://api.github.com/repos/matrix-org/matrix-spec/issues/119
118	open	2015-11-02T17:03:22Z	2022-03-01T18:26:45Z	Need an m.room.* event for specifying accent colours (primary and secondary) for a room UI (SPEC-259)	https://api.github.com/repos/matrix-org/matrix-spec/issues/118
117	open	2015-11-01T22:15:19Z	2022-03-01T18:26:37Z	Persist/seed retry schedule to speed up initial servers (SPEC-258)	https://api.github.com/repos/matrix-org/matrix-spec/issues/117
116	closed	2015-11-01T22:00:08Z	2023-11-24T17:53:01Z	Support for client-side thumbnailing (SPEC-257)	https://api.github.com/repos/matrix-org/matrix-spec/issues/116
115	open	2015-11-01T21:53:30Z	2022-03-01T18:26:09Z	Auto-showing images/content is a security risk, especially over federation (SPEC-256)	https://api.github.com/repos/matrix-org/matrix-spec/issues/115
114	closed	2015-10-21T00:54:41Z	2024-03-19T19:00:03Z	Support for multi-stream WebRTC calls (SPEC-252)	https://api.github.com/repos/matrix-org/matrix-spec/issues/114
113	open	2015-10-11T16:04:54Z	2022-03-02T17:09:50Z	Protect privacy by providing way of stripping EXIF and other metadata on images (SPEC-249)	https://api.github.com/repos/matrix-org/matrix-spec/issues/113
112	open	2015-10-06T18:16:29Z	2025-02-10T10:54:20Z	Option to disable presence and/or typing notifs within a room, for those who want to avoid the noise (SPEC-248)	https://api.github.com/repos/matrix-org/matrix-spec/issues/112
111	open	2015-10-02T18:25:10Z	2022-03-01T18:25:38Z	More powerful contact roster / presence lists / addressbook (SPEC-247)	https://api.github.com/repos/matrix-org/matrix-spec/issues/111
110	open	2015-09-23T10:26:30Z	2022-03-01T18:25:09Z	AS API: Notify ASes when users login/register (SPEC-240)	https://api.github.com/repos/matrix-org/matrix-spec/issues/110
109	open	2015-09-22T21:56:20Z	2022-03-01T18:24:59Z	Privacy settings for sending delivery reports (SPEC-239)	https://api.github.com/repos/matrix-org/matrix-spec/issues/109
108	open	2015-09-22T21:55:06Z	2022-03-01T18:24:47Z	Buddy pounce features (SPEC-238)	https://api.github.com/repos/matrix-org/matrix-spec/issues/108
107	open	2015-09-22T21:00:01Z	2022-03-01T18:24:38Z	Specific powerlevel threshold for being able to send files in a room (SPEC-235)	https://api.github.com/repos/matrix-org/matrix-spec/issues/107
106	open	2015-09-22T20:59:20Z	2022-03-01T18:24:27Z	Define metadata for tagging images as NSFW, so clients can blur thumbnails etc (SPEC-234)	https://api.github.com/repos/matrix-org/matrix-spec/issues/106
105	open	2015-09-22T20:52:55Z	2022-03-01T18:24:12Z	Define how to request a client plays a video/audio immediately on receipt (for PTT uses) (SPEC-233)	https://api.github.com/repos/matrix-org/matrix-spec/issues/105
104	open	2015-09-22T20:50:38Z	2022-03-01T18:23:58Z	Clarify what an ID server actually is. Everyone thinks it's where your credentials live. (SPEC-232)	https://api.github.com/repos/matrix-org/matrix-spec/issues/104
103	open	2015-09-19T22:21:50Z	2026-04-07T15:38:41Z	API for changing display name in a specific room (SPEC-230)	https://api.github.com/repos/matrix-org/matrix-spec/issues/103
102	open	2015-09-19T21:31:44Z	2022-03-01T18:23:41Z	Can ASes participate in a room (e.g. setting power levels) without having explicitly joined? (SPEC-229)	https://api.github.com/repos/matrix-org/matrix-spec/issues/102
101	open	2015-09-19T21:00:24Z	2022-03-01T18:23:25Z	How can we enforce default permissions on a room (to prevent AS abuse) (SPEC-228)	https://api.github.com/repos/matrix-org/matrix-spec/issues/101
100	open	2015-09-19T20:48:34Z	2022-03-01T18:23:18Z	Ability to ACL based on event type (SPEC-227)	https://api.github.com/repos/matrix-org/matrix-spec/issues/100
99	open	2015-09-14T00:17:32Z	2022-03-01T17:33:33Z	Define an event format for email. (SPEC-226)	https://api.github.com/repos/matrix-org/matrix-spec/issues/99
98	open	2015-09-10T10:27:20Z	2026-04-01T14:02:58Z	Consider IPFS as an alternative to MXC for Matrix's file repository (SPEC-223)	https://api.github.com/repos/matrix-org/matrix-spec/issues/98
97	open	2015-09-07T16:52:13Z	2022-03-01T19:25:43Z	We need a better way of disambiguating users with the same display name than mxids. (SPEC-221)	https://api.github.com/repos/matrix-org/matrix-spec/issues/97
96	open	2015-08-24T12:02:08Z	2022-03-01T17:33:12Z	captchas to enter specific rooms? (SPEC-212)	https://api.github.com/repos/matrix-org/matrix-spec/issues/96
95	open	2015-08-20T16:30:21Z	2022-11-14T12:03:01Z	if all users leave a room, the room should not wink out of existence. (SPEC-211)	https://api.github.com/repos/matrix-org/matrix-spec/issues/95
94	open	2015-08-19T12:17:35Z	2023-11-29T12:44:28Z	Ability to change history visibility retrospectively. (SPEC-210)	https://api.github.com/repos/matrix-org/matrix-spec/issues/94
93	open	2015-08-18T09:23:40Z	2022-03-01T17:32:54Z	speccing a consistent baseline set of slash commands across clients (SPEC-209)	https://api.github.com/repos/matrix-org/matrix-spec/issues/93
92	open	2015-07-14T12:45:15Z	2022-05-09T20:28:31Z	It'd be lovely to give folks the option of advertising which clients they use as part of their profile metadata (SPEC-203)	https://api.github.com/repos/matrix-org/matrix-spec/issues/92
91	open	2015-07-09T22:14:32Z	2022-03-01T17:32:54Z	HS should be able to announce what URIs they can gateway (SPEC-201)	https://api.github.com/repos/matrix-org/matrix-spec/issues/91
90	open	2015-07-08T18:54:28Z	2022-03-01T17:32:43Z	We lack a way to publish public metadata about a room (SPEC-200)	https://api.github.com/repos/matrix-org/matrix-spec/issues/90
89	open	2015-07-07T13:05:12Z	2022-03-01T17:32:28Z	We need an m.call.ringing state to map SIP 180 to (SPEC-199)	https://api.github.com/repos/matrix-org/matrix-spec/issues/89
88	open	2015-06-29T22:00:49Z	2022-03-01T17:33:07Z	we should cache/track when users last spoke in a room for presence and idle-kicking etc (SPEC-197)	https://api.github.com/repos/matrix-org/matrix-spec/issues/88
87	open	2015-06-26T09:00:37Z	2022-03-01T17:31:13Z	Return number of requests left before you are rate-limited (SPEC-194)	https://api.github.com/repos/matrix-org/matrix-spec/issues/87
86	open	2015-06-25T11:01:20Z	2022-11-14T10:13:08Z	Retry and queueing UX (SPEC-192)	https://api.github.com/repos/matrix-org/matrix-spec/issues/86
85	open	2015-06-24T10:13:12Z	2022-03-01T17:31:01Z	AS API needs a way to let ASes deprovision users (SPEC-191)	https://api.github.com/repos/matrix-org/matrix-spec/issues/85
84	open	2015-06-20T21:23:07Z	2022-03-01T17:31:02Z	Should we support invitations to register with Matrix as first class citizens? (SPEC-190)	https://api.github.com/repos/matrix-org/matrix-spec/issues/84
83	open	2015-06-18T15:38:59Z	2022-03-03T11:29:26Z	What determines if a room is publicly listed? (SPEC-189)	https://api.github.com/repos/matrix-org/matrix-spec/issues/83
82	closed	2015-06-10T21:20:28Z	2022-11-22T18:34:19Z	AS API auth mechanism (SPEC-187)	https://api.github.com/repos/matrix-org/matrix-spec/issues/82
81	closed	2015-06-09T17:15:12Z	2025-01-14T11:33:39Z	Consider POST /directory/room to create room aliases without domain name (SPEC-184)	https://api.github.com/repos/matrix-org/matrix-spec/issues/81
80	open	2015-06-09T15:49:48Z	2022-03-01T17:28:33Z	Ability to see what rooms a user is in (SPEC-183)	https://api.github.com/repos/matrix-org/matrix-spec/issues/80
79	closed	2015-06-05T15:58:15Z	2024-02-12T13:39:41Z	Include target matrix user in push (SPEC-180)	https://api.github.com/repos/matrix-org/matrix-spec/issues/79
78	closed	2015-06-02T13:55:37Z	2025-05-27T15:57:31Z	API to redact or delete entire rooms, or all messages from a given user (SPEC-179)	https://api.github.com/repos/matrix-org/matrix-spec/issues/78
77	open	2015-06-02T00:13:40Z	2022-03-01T17:28:29Z	VoIP upgrade/downgrade to/from video (SPEC-176)	https://api.github.com/repos/matrix-org/matrix-spec/issues/77
76	open	2015-06-02T00:13:18Z	2022-03-01T17:28:26Z	VoIP handover between devices (SPEC-175)	https://api.github.com/repos/matrix-org/matrix-spec/issues/76
